Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,45.049999,45.880001,44.400002,44.540001,30.812449,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,31.089170,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,31.774048,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,31.441977,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,31.448912,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,30.847042,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,31.476578,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,31.642609,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,31.206778,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,31.497324,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,32.216778,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,32.196033,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,32.389721,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,33.164555,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,33.081535,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,33.206059,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,31.829370,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,31.794788,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,31.760208,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,32.292889,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,32.299801,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,31.545752,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,31.275953,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,31.877817,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,31.490402,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,31.262121,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,32.099190,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,32.209869,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,31.497324,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,31.642609,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,31.338215,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,30.860880,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,30.307449,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,30.826292,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,31.642609,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,31.566500,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,31.455809,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,31.545752,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,31.635689,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,31.725605,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,31.794788,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,31.836306,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,32.133781,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,31.891653,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,32.064598,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,32.231514,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,32.398457,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,33.135731,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,32.968800,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,32.579300,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,32.593224,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,32.440212,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,32.168919,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,31.278635,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,31.222992,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,30.576136,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,31.056051,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,30.993454,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,31.076925,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,31.028233,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,31.382959,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,31.647261,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,31.890709,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,31.737698,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,31.424702,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,31.939383,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,31.647261,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,31.417744,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,31.327312,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,31.271675,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,31.410786,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,30.763937,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,30.666542,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,30.012745,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,29.824944,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,30.471800,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,30.659592,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,30.603951,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,29.998835,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,29.595425,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,29.449350,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,29.400661,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,29.525864,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,29.762346,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,30.075342,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,29.045925,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,28.941597,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,28.913788,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,28.190407,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,28.322573,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,28.093035,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,28.503401,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,28.552086,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,28.983337,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,28.941597,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,28.294744,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,28.072165,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,28.378212,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,28.155630,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,28.454723,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,28.301689,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,27.870464,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,27.467051,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,27.738310,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,27.501820,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,28.134768,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,28.475595,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,29.098425,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,28.713518,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,28.384615,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,28.916477,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,28.510580,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,27.593821,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,27.565821,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,27.726782,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,28.237642,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,27.978714,46544900
2011-07-18,39.790001,40.000000,38.930000,39.830002,27.873739,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,28.265642,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,28.664532,31250900
2011-07-21,41.570000,42.549999,41.230000,42.290001,29.595295,45552200
2011-07-22,42.270000,42.320000,41.759998,42.189999,29.525309,19986100
2011-07-25,41.520000,41.910000,41.290001,41.689999,29.175398,22522300
2011-07-26,41.500000,41.790001,41.290001,41.439999,29.000448,24350600
2011-07-27,41.200001,41.400002,40.590000,40.669998,28.461590,32361100
2011-07-28,40.689999,41.240002,40.619999,40.680000,28.468588,23370200
2011-07-29,40.240002,40.750000,39.900002,40.450001,28.307629,37793400
2011-08-01,41.160000,41.369999,39.959999,40.439999,28.300632,34039300
2011-08-02,40.099998,40.380001,39.840000,39.840000,27.880747,42119000
2011-08-03,39.759998,40.020000,39.349998,39.900002,27.922731,41110100
2011-08-04,39.310001,39.590000,37.820000,37.919998,26.537085,59931100
2011-08-05,38.299999,38.750000,36.720001,37.599998,26.313152,85507800
2011-08-08,36.230000,37.720001,33.689999,34.060001,23.835796,107650300
2011-08-09,35.380001,36.590000,33.689999,36.400002,25.473375,78985700
2011-08-10,35.520000,35.849998,33.990002,34.369999,24.052742,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,25.676308,69583500
2011-08-12,37.130001,37.849998,35.580002,35.910000,25.130461,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,25.809282,34827900
2011-08-16,36.270000,36.570000,35.770000,36.029999,25.214430,42266600
2011-08-17,36.459999,37.259998,36.320000,36.570000,25.592333,30131400
2011-08-18,35.270000,35.470001,34.500000,35.189999,24.626581,57130300
2011-08-19,34.759998,35.500000,34.259998,34.349998,24.038738,52960800
2011-08-22,35.119999,35.180000,33.349998,33.410000,23.380907,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,24.339655,55807900
2011-08-24,34.820000,36.009998,34.680000,35.830002,25.074467,41959800
2011-08-25,37.790001,38.570000,35.419998,35.720001,24.997496,55387600
2011-08-26,35.279999,36.480000,34.820000,36.209999,25.340401,35114200
2011-08-29,36.820000,37.639999,36.470001,37.639999,26.341133,27943900
2011-08-30,37.400002,37.720001,36.750000,37.060001,25.935249,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,26.285162,30051100
2011-09-01,37.619999,37.820000,36.290001,36.299999,25.403383,36862300
2011-09-02,35.060001,35.250000,34.509998,34.630001,24.234686,41677300
2011-09-06,33.110001,33.500000,32.779999,33.439999,23.401901,57071200
2011-09-07,34.099998,34.980000,33.869999,34.820000,24.367657,36145900
2011-09-08,34.439999,34.910000,33.439999,33.509998,23.450899,44815300
2011-09-09,33.080002,33.200001,31.930000,32.080002,22.450159,67187400
2011-09-12,31.350000,32.419998,31.209999,32.419998,22.688097,53377600
2011-09-13,32.810001,33.410000,32.169998,32.490002,22.737085,50137600
2011-09-14,32.730000,33.189999,31.860001,32.799999,22.954029,44442500
2011-09-15,33.369999,33.820000,33.130001,33.810001,23.660839,35847800
2011-09-16,34.049999,34.270000,33.020000,33.430000,23.394911,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,22.737085,33154800
2011-09-20,32.770000,32.799999,32.240002,32.250000,22.569117,34085100
2011-09-21,32.230000,32.450001,30.260000,30.340000,21.232479,57389200
2011-09-22,29.350000,29.629999,28.530001,29.270000,20.483669,86285600
2011-09-23,28.959999,29.799999,28.860001,29.590000,20.707613,51731300
2011-09-26,30.059999,31.809999,29.959999,31.650000,22.149240,58696100
2011-09-27,32.619999,33.130001,31.250000,31.570000,22.093241,58242900
2011-09-28,31.620001,32.000000,30.420000,30.469999,21.323452,38725900
2011-09-29,31.580000,32.110001,30.440001,31.389999,21.967278,51014100
2011-09-30,30.740000,30.950001,30.110001,30.120001,21.078508,42420600
2011-10-03,30.030001,30.700001,28.639999,28.650000,20.049774,51002700
2011-10-04,28.250000,30.430000,27.850000,30.260000,21.362898,69800000
2011-10-05,30.230000,31.170000,29.400000,30.840000,21.772366,51117200
2011-10-06,30.709999,32.459999,30.420000,32.380001,22.859579,53214000
2011-10-07,32.580002,32.610001,30.650000,30.700001,21.673538,49320600
2011-10-10,31.600000,32.320000,31.580000,32.299999,22.803093,37324800
2011-10-11,31.980000,32.680000,31.410000,32.299999,22.803093,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,23.438475,55462500
2011-10-13,32.450001,32.490002,30.920000,31.600000,22.308910,78830000
2011-10-14,31.870001,32.320000,31.400000,31.889999,22.513645,51899600
2011-10-17,31.639999,32.090000,30.969999,31.040001,21.913565,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,23.205494,64392400
2011-10-19,32.770000,34.009998,32.029999,32.250000,22.767788,50119300
2011-10-20,32.320000,33.189999,31.670000,33.130001,23.389061,41657100
2011-10-21,33.480000,34.040001,33.009998,33.419998,23.593792,48445300
2011-10-24,33.610001,34.689999,33.570000,34.570000,24.405664,45697200
2011-10-25,34.180000,34.250000,33.360001,33.490002,23.643208,38679100
2011-10-26,34.110001,34.410000,33.500000,34.180000,24.130333,36350900
2011-10-27,36.560001,37.540001,35.700001,37.020000,26.135323,76438300
2011-10-28,36.610001,36.980000,36.189999,36.689999,25.902332,39891200
2011-10-31,35.930000,36.000000,34.730000,34.759998,24.539795,46429800
2011-11-01,32.470001,33.639999,31.840000,32.709999,23.092545,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,23.749104,34325900
2011-11-03,34.119999,34.520000,32.840000,34.380001,24.271530,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,23.982077,30858700
2011-11-07,34.029999,34.340000,33.709999,34.240002,24.172701,25925900
2011-11-08,34.529999,35.180000,34.020000,35.020000,24.723349,30193100
2011-11-09,33.840000,33.990002,32.380001,32.540001,22.972527,52990400
2011-11-10,32.919998,33.230000,32.279999,32.740002,23.113731,30427400
2011-11-11,33.279999,33.849998,33.020000,33.279999,23.494951,29983400
2011-11-14,32.950001,32.980000,32.220001,32.549999,22.979593,27596300
2011-11-15,32.090000,33.110001,32.080002,32.700001,23.085484,31260500
2011-11-16,32.340000,32.490002,31.400000,31.469999,22.217138,40761800
2011-11-17,31.400000,31.500000,30.340000,30.490000,21.525272,55130100
2011-11-18,30.670000,30.850000,30.330000,30.620001,21.617056,39029900
2011-11-21,30.020000,30.190001,29.600000,29.910000,21.115810,39658100
2011-11-22,29.900000,30.100000,29.379999,29.410000,20.762815,36466200
2011-11-23,29.110001,29.150000,28.330000,28.379999,20.035662,44468500
2011-11-25,28.280001,29.170000,28.280001,28.480000,20.106258,21423200
2011-11-28,29.709999,30.070000,28.820000,29.160000,20.586325,45280100
2011-11-29,28.980000,29.129999,28.480000,28.559999,20.162737,45104700
2011-11-30,30.150000,31.000000,29.799999,30.969999,21.864141,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,21.504093,33189700
2011-12-02,30.879999,33.270000,30.809999,32.330002,22.824278,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,23.657333,52207600
2011-12-06,33.259998,33.580002,32.680000,33.230000,23.459654,38782900
2011-12-07,32.820000,34.189999,32.720001,34.000000,24.003262,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,22.746620,47788900
2011-12-09,32.360001,33.310001,32.360001,33.180000,23.424358,39104600
2011-12-12,32.549999,32.599998,31.760000,32.040001,22.619545,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,22.090052,49475100
2011-12-14,30.879999,31.940001,30.830000,31.510000,22.245371,41291500
2011-12-15,32.099998,32.279999,31.570000,31.760000,22.421869,33457300
2011-12-16,32.160000,32.599998,31.809999,31.889999,22.513645,52596800
2011-12-19,31.870001,31.900000,30.420000,30.700001,21.673538,47388000
2011-12-20,31.400000,32.439999,31.240000,32.209999,22.739559,49091600
2011-12-21,32.000000,32.410000,31.900000,32.320000,22.817215,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,23.614967,35543200
2011-12-23,33.619999,33.700001,33.130001,33.570000,23.699684,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,23.318459,16891600
2011-12-28,32.990002,33.090000,32.570000,32.650002,23.050190,19242700
2011-12-29,32.709999,33.520000,32.709999,33.419998,23.593792,19792000
2011-12-30,33.110001,33.419998,33.060001,33.250000,23.473770,18196900
2012-01-03,34.060001,35.189999,34.009998,34.980000,24.695112,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,24.851551,36571200
2012-01-05,34.709999,35.919998,34.400002,35.680000,25.370619,38381400
2012-01-06,35.689999,35.770000,35.139999,35.360001,25.143085,33160600
2012-01-09,35.439999,35.680000,34.990002,35.299999,25.100418,23001800
2012-01-10,36.070000,36.349998,35.759998,36.049999,25.633711,35972800
2012-01-11,35.799999,36.740002,35.660000,36.660000,26.067461,29852900
2012-01-12,36.820000,37.049999,36.169998,36.849998,26.202559,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,25.541277,61571500
2012-01-17,34.849998,35.680000,34.500000,34.910000,24.823107,55115100
2012-01-18,34.540001,36.680000,34.529999,36.540001,25.982138,55502100
2012-01-19,36.840000,37.150002,36.709999,36.930000,26.259447,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,26.565201,34716500
2012-01-23,37.310001,37.939999,37.270000,37.660000,26.778517,27499200
2012-01-24,37.180000,37.889999,36.799999,37.660000,26.778517,25403800
2012-01-25,37.360001,37.820000,37.119999,37.599998,26.735861,29860700
2012-01-26,37.880001,38.099998,37.250000,37.490002,26.657640,33284600
2012-01-27,37.230000,37.660000,37.150002,37.209999,26.458546,27674600
2012-01-30,36.660000,37.169998,36.360001,37.009998,26.316338,24423600
2012-01-31,37.529999,37.540001,36.930000,37.299999,26.522539,29649500
2012-02-01,37.889999,38.029999,37.500000,37.599998,26.735861,41957800
2012-02-02,37.689999,38.160000,37.419998,37.549999,26.700310,26784200
2012-02-03,38.270000,38.500000,38.049999,38.279999,27.219374,41074400
2012-02-06,38.060001,38.320000,37.810001,38.139999,27.119837,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,26.927841,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,27.233599,23258700
2012-02-09,38.599998,38.680000,37.840000,37.860001,26.920740,28608400
2012-02-10,37.220001,37.770000,37.110001,37.610001,26.742983,22618800
2012-02-13,38.080002,38.340000,37.779999,38.299999,27.233599,24828000
2012-02-14,38.230000,38.259998,37.439999,37.919998,26.963390,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,26.593649,26534900
2012-02-16,37.150002,38.119999,37.049999,38.000000,27.020283,22139600
2012-02-17,38.599998,38.639999,38.230000,38.470001,27.354475,28009300
2012-02-21,38.650002,38.970001,38.410000,38.459999,27.347376,22804200
2012-02-22,38.299999,38.389999,37.900002,38.070000,27.070055,23416900
2012-02-23,38.060001,38.520000,37.750000,38.490002,27.368704,31361400
2012-02-24,38.660000,38.680000,38.189999,38.279999,27.219374,17586400
2012-02-27,38.070000,39.230000,37.790001,39.060001,27.774006,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,27.880665,37900900
2012-02-29,39.330002,39.939999,39.020000,39.240002,27.902000,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,28.705496,44376700
2012-03-02,40.430000,40.880001,40.230000,40.630001,28.890375,34897900
2012-03-05,40.700001,40.709999,40.000000,40.400002,28.726833,30806900
2012-03-06,39.450001,39.869999,39.119999,39.320000,27.958878,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,28.406853,22875100
2012-03-08,40.470001,40.750000,40.220001,40.439999,28.755270,22052300
2012-03-09,40.750000,41.439999,40.500000,41.029999,29.174795,33494200
2012-03-12,40.860001,40.980000,40.200001,40.540001,28.826372,30763800
2012-03-13,41.020000,43.730000,40.820000,43.389999,30.852894,77277600
2012-03-14,43.619999,44.000000,43.070000,43.580002,30.987999,68028700
2012-03-15,43.639999,44.919998,42.930000,44.700001,31.784397,57117700
2012-03-16,44.869999,44.919998,44.220001,44.570000,31.691942,48844500
2012-03-19,44.439999,45.349998,44.209999,45.000000,31.997690,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,32.267899,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,32.083035,27267900
2012-03-22,44.720001,45.099998,44.410000,44.650002,31.748817,27457200
2012-03-23,44.450001,45.250000,44.439999,45.160000,32.111481,30639300
2012-03-26,45.480000,46.169998,45.400002,46.169998,32.829636,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,32.630550,33026400
2012-03-28,45.759998,46.310001,45.360001,46.270000,32.900749,29755800
2012-03-29,45.919998,46.020000,45.270000,45.669998,32.474113,32262300
2012-03-30,46.080002,46.130001,45.500000,45.980000,32.694538,25945800
2012-04-02,45.750000,46.349998,45.459999,46.130001,32.801208,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,32.507748,31036400
2012-04-04,44.680000,44.860001,43.959999,44.410000,31.784889,41342900
2012-04-05,44.130001,44.730000,43.810001,44.340000,31.734787,28832300
2012-04-09,43.189999,44.279999,43.070000,43.889999,31.412710,29376400
2012-04-10,43.880001,44.009998,42.660000,42.959999,30.747101,38841000
2012-04-11,43.590000,44.209999,43.570000,44.009998,31.498594,32142200
2012-04-12,44.119999,44.990002,44.000000,44.840000,32.092648,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,30.926025,58183900
2012-04-16,43.380001,43.799999,42.840000,43.330002,31.011911,40387600
2012-04-17,43.689999,44.000000,43.160000,43.900002,31.419880,26887000
2012-04-18,43.619999,43.910000,43.270000,43.290001,30.983280,20242900
2012-04-19,43.439999,43.689999,42.770000,43.220001,30.933189,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,30.575333,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,30.668377,25536300
2012-04-24,42.980000,43.310001,42.810001,43.279999,30.976130,21420400
2012-04-25,43.650002,43.889999,42.980000,43.160000,30.890247,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,31.348297,28100300
2012-04-27,43.939999,43.990002,43.230000,43.340000,31.019068,26242900
2012-04-30,43.330002,43.369999,42.540001,42.980000,30.761412,23518000
2012-05-01,43.000000,44.240002,42.959999,43.790001,31.341141,26359700
2012-05-02,43.459999,43.529999,42.840000,43.200001,30.918869,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,30.782879,19536400
2012-05-04,42.330002,42.680000,41.709999,41.750000,29.881092,31279900
2012-05-07,41.430000,42.400002,41.369999,41.779999,29.902563,25910100
2012-05-08,41.500000,41.840000,40.950001,41.380001,29.616262,28049700
2012-05-09,40.720001,41.020000,40.119999,40.639999,29.086643,38769900
2012-05-10,41.230000,41.400002,40.540001,40.740002,29.158213,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,26.452814,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,25.615423,96488500
2012-05-15,36.189999,37.270000,36.119999,36.240002,25.937496,89903700
2012-05-16,36.790001,36.980000,35.459999,35.459999,25.379242,68729600
2012-05-17,35.040001,35.099998,33.880001,33.930000,24.284204,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,23.969286,82650100
2012-05-21,33.520000,33.709999,32.259998,32.509998,23.267881,99554800
2012-05-22,33.320000,34.580002,32.990002,34.009998,24.341448,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,24.520386,52512900
2012-05-24,34.439999,34.480000,33.619999,33.970001,24.312824,37843800
2012-05-25,34.000000,34.130001,33.290001,33.500000,23.976439,28796400
2012-05-29,33.980000,34.000000,33.360001,33.630001,24.069485,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,23.589956,34203600
2012-05-31,32.959999,33.470001,32.910000,33.150002,23.725941,42124900
2012-06-01,32.410000,32.650002,31.770000,31.930000,22.852770,50472200
2012-06-04,32.160000,32.169998,30.830000,31.000000,22.187157,60492400
2012-06-05,30.889999,32.130001,30.860001,31.990000,22.895712,46502800
2012-06-06,32.709999,33.310001,32.270000,33.070000,23.668682,47980500
2012-06-07,33.770000,33.830002,32.799999,32.810001,23.482597,53888800
2012-06-08,32.770000,33.680000,32.549999,33.680000,24.105268,34238200
2012-06-11,34.369999,34.439999,32.779999,32.820000,23.489752,46404900
2012-06-12,32.880001,33.779999,32.509998,33.770000,24.169683,43334400
2012-06-13,33.689999,35.070000,33.630001,34.299999,24.549009,72456600
2012-06-14,34.410000,34.889999,34.070000,34.650002,24.799519,44428000
2012-06-15,34.889999,35.070000,34.410000,35.029999,25.071484,40917100
2012-06-18,34.709999,35.299999,34.500000,34.619999,24.778034,31084400
2012-06-19,34.990002,35.630001,34.730000,35.380001,25.321993,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,26.087799,61149700
2012-06-21,36.490002,37.029999,35.430000,35.509998,25.415031,95637000
2012-06-22,36.020000,36.490002,35.959999,35.990002,25.758577,44193500
2012-06-25,35.259998,35.470001,34.639999,35.320000,25.279037,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,25.558167,35053600
2012-06-27,35.639999,36.820000,35.500000,36.779999,26.323984,34156800
2012-06-28,35.320000,35.930000,34.849998,35.880001,25.679842,69904800
2012-06-29,36.700001,36.799999,35.250000,35.730000,25.572487,56063200
2012-07-02,36.270000,36.360001,35.590000,36.279999,25.966125,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,25.893957,26705900
2012-07-05,35.610001,35.660000,34.220001,34.380001,24.811434,58519800
2012-07-06,33.919998,34.119999,33.730000,33.900002,24.465029,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,24.508329,30545000
2012-07-10,34.220001,34.450001,33.810001,34.250000,24.717611,33175500
2012-07-11,34.209999,34.799999,34.119999,34.590000,24.962994,35144300
2012-07-12,34.330002,34.570000,33.939999,34.040001,24.566069,39301500
2012-07-13,35.060001,36.200001,34.860001,36.070000,26.031084,83001000
2012-07-16,35.759998,35.849998,34.730000,35.090000,25.323830,52368300
2012-07-17,35.439999,35.480000,34.270000,34.990002,25.251671,43998300
2012-07-18,34.750000,35.230000,34.650002,34.959999,25.230003,28944900
2012-07-19,35.020000,35.169998,34.310001,34.459999,24.869167,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,24.465029,36301200
2012-07-23,33.240002,34.500000,33.099998,34.439999,24.854723,41248300
2012-07-24,34.580002,34.889999,34.220001,34.730000,25.064018,29920400
2012-07-25,34.980000,35.450001,34.790001,35.169998,25.381557,32127700
2012-07-26,35.779999,35.939999,35.340000,35.810001,25.843441,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,26.622850,63636200
2012-07-30,36.500000,36.520000,35.939999,36.139999,26.081594,30698200
2012-07-31,36.110001,36.330002,35.910000,36.000000,25.980558,19681600
2012-08-01,36.189999,36.400002,35.820000,36.000000,25.980558,22180200
2012-08-02,35.619999,35.840000,34.759998,35.169998,25.381557,36675000
2012-08-03,35.820000,36.290001,35.500000,36.090000,26.045507,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,26.197060,18979200
2012-08-07,36.570000,37.869999,36.570000,37.009998,26.709463,37225800
2012-08-08,36.849998,37.480000,36.750000,37.160000,26.817715,18672400
2012-08-09,36.720001,37.259998,36.590000,36.919998,26.644506,23406700
2012-08-10,36.759998,37.000000,36.400002,36.970001,26.680590,15492700
